id,question,date,answeringMember,answer
4805,If her Department will provide additional financial support to special educational needs providers in rural areas.,2023-02-21T00:00:00,Gillian Keegan,['None recorded for oral questions']
4805,What progress he has made with Cabinet colleagues on the Melton Mowbray Distributor Road scheme.,2023-02-23T00:00:00,Mr Mark Harper,['None recorded for oral questions']
4805,What steps her Department is taking to close facilities used by the Islamic Revolutionary Guard Corps in the UK.,2023-03-14T00:00:00,Suella Braverman,['None recorded for oral questions']
4805,"What assessment she has made of the implications for her policies of the report by Sheffield Hallam University entitled Over-exposed: Uyghur Region Exposure Assessment for Solar Industry Sourcing, published in August 2023.",2023-09-13T00:00:00,Claire Coutinho,['None recorded for oral questions']
4805,Whether she has made a recent assessment of the adequacy of allergy guidance in schools.,2024-04-23T00:00:00,Gillian Keegan,['None recorded for oral questions']
4805,If she will introduce legislative proposals to ban products from UK markets that are made with or transported using forced labour.,2024-04-25T00:00:00,Gillian Keegan,['None recorded for oral questions']
4805,If he will list his official engagements for Wednesday 16 October.,2024-10-10T00:00:00,Sir Keir Starmer,['None recorded for oral questions']
4805,Whether his Department has a policy on the housing of convicted paedophiles in open prisons.,2026-05-13T00:00:00,Sir Keir Starmer,['None recorded for oral questions']
4805,"To ask the Secretary of State for Digital, Culture, Media and Sport, whether she has met with representatives of The Football Association to discuss safeguarding and behavioural standards in grassroots football; and if she will make a statement.",2026-09-01T00:00:00,"Department for Digital, Culture, Media and Sport","<p>The safety, wellbeing, and welfare of everyone participating in sport is absolutely paramount. Sport England and UK Sport (DCMS’s Arm’s Length Bodies for sport) provide support to the sport and physical activity sector around safeguarding, including funding the Ann Craft Trust and the NSPCC who provide safeguarding standards and guidance.</p><p><strong> </strong></p><p>The Football Association (The FA), is responsible for the rules governing football, the regulation of the sport and for ensuring that appropriate measures are in place to protect participants from harm. For this reason, the department does not hold data on the number safeguarding incidents in grassroots football and has not made an assessment of trends..</p><p><strong> </strong></p><p>My department engages regularly with the FA on a variety of topics, including safeguarding. Whilst we recognise that significant work is taking place in sport on this issue, more must be done to continue to strengthen safeguarding systems across the sector.</p><p><strong> </strong></p>"
4805,"To ask the Secretary of State for Digital, Culture, Media and Sport, what data her Department holds on the number of reported safeguarding and misconduct incidents in grassroots youth football in the last three years; and what assessment she has made of trends in such incidents.",2026-09-01T00:00:00,"Department for Digital, Culture, Media and Sport","<p>The safety, wellbeing, and welfare of everyone participating in sport is absolutely paramount. Sport England and UK Sport (DCMS’s Arm’s Length Bodies for sport) provide support to the sport and physical activity sector around safeguarding, including funding the Ann Craft Trust and the NSPCC who provide safeguarding standards and guidance.</p><p><strong> </strong></p><p>The Football Association (The FA), is responsible for the rules governing football, the regulation of the sport and for ensuring that appropriate measures are in place to protect participants from harm. For this reason, the department does not hold data on the number safeguarding incidents in grassroots football and has not made an assessment of trends..</p><p><strong> </strong></p><p>My department engages regularly with the FA on a variety of topics, including safeguarding. Whilst we recognise that significant work is taking place in sport on this issue, more must be done to continue to strengthen safeguarding systems across the sector.</p><p><strong> </strong></p>"
4805,"To ask the Secretary of State for Digital, Culture, Media and Sport, whether her Department has assessed the impact of competition rules in grassroots football that award points to teams when fixtures are not fulfilled due to safeguarding concerns; and whether she has had discussions with relevant governing bodies on ensuring such rules do not discourage clubs from prioritising player welfare.",2026-09-01T00:00:00,"Department for Digital, Culture, Media and Sport","<p>The safety, wellbeing, and welfare of everyone participating in sport is absolutely paramount. Sport England and UK Sport (DCMS’s Arm’s Length Bodies for sport) provide support to the sport and physical activity sector around safeguarding, including funding the Ann Craft Trust and the NSPCC who provide safeguarding standards and guidance.</p><p><strong> </strong></p><p>The Football Association (The FA), is responsible for the rules governing football, the regulation of the sport and for ensuring that appropriate measures are in place to protect participants from harm. For this reason, the department does not hold data on the number safeguarding incidents in grassroots football and has not made an assessment of trends..</p><p><strong> </strong></p><p>My department engages regularly with the FA on a variety of topics, including safeguarding. Whilst we recognise that significant work is taking place in sport on this issue, more must be done to continue to strengthen safeguarding systems across the sector.</p><p><strong> </strong></p>"
4805,"To ask the Secretary of State for Digital, Culture, Media and Sport, what assessment her Department has made of the effectiveness of governance and disciplinary processes operated by The Football Association in addressing repeated misconduct and safeguarding concerns in grassroots football.",2026-09-01T00:00:00,"Department for Digital, Culture, Media and Sport","<p>The safety, wellbeing, and welfare of everyone participating in sport is absolutely paramount. Sport England and UK Sport (DCMS’s Arm’s Length Bodies for sport) provide support to the sport and physical activity sector around safeguarding, including funding the Ann Craft Trust and the NSPCC who provide safeguarding standards and guidance.</p><p><strong> </strong></p><p>The Football Association (The FA), is responsible for the rules governing football, the regulation of the sport and for ensuring that appropriate measures are in place to protect participants from harm. For this reason, the department does not hold data on the number safeguarding incidents in grassroots football and has not made an assessment of trends..</p><p><strong> </strong></p><p>My department engages regularly with the FA on a variety of topics, including safeguarding. Whilst we recognise that significant work is taking place in sport on this issue, more must be done to continue to strengthen safeguarding systems across the sector.</p><p><strong> </strong></p>"
4805,"To ask the Secretary of State for Digital, Culture, Media and Sport, whether her Department has made a recent assessment of the adequacy of safeguarding standards and behavioural enforcement in grassroots youth football; and what steps she is taking to ensure that children participating in grassroots sport are protected from abuse, intimidation and unsafe environments.",2026-09-01T00:00:00,"Department for Digital, Culture, Media and Sport","<p>The safety, wellbeing, and welfare of everyone participating in sport is absolutely paramount. Sport England and UK Sport (DCMS’s Arm’s Length Bodies for sport) provide support to the sport and physical activity sector around safeguarding, including funding the Ann Craft Trust and the NSPCC who provide safeguarding standards and guidance.</p><p><strong> </strong></p><p>The Football Association (The FA), is responsible for the rules governing football, the regulation of the sport and for ensuring that appropriate measures are in place to protect participants from harm. For this reason, the department does not hold data on the number safeguarding incidents in grassroots football and has not made an assessment of trends..</p><p><strong> </strong></p><p>My department engages regularly with the FA on a variety of topics, including safeguarding. Whilst we recognise that significant work is taking place in sport on this issue, more must be done to continue to strengthen safeguarding systems across the sector.</p><p><strong> </strong></p>"
